VDS,VGS,ID1,ID2
-4.04,-1.5,-0.00011781,-0.00011849
-4.03,-1.5,-0.00011776,-0.00011841
-4.02,-1.5,-0.00011769,-0.00011837
-4.01,-1.5,-0.00011758,-0.00011828
-4,-1.5,-0.00011755,-0.00011821
-3.99,-1.5,-0.00011746,-0.00011815
-3.98,-1.5,-0.00011738,-0.0001181
-3.97,-1.5,-0.00011733,-0.00011798
-3.96,-1.5,-0.00011726,-0.00011792
-3.95,-1.5,-0.00011721,-0.00011786
-3.94,-1.5,-0.00011712,-0.0001178
-3.93,-1.5,-0.00011704,-0.00011771
-3.92,-1.5,-0.00011698,-0.00011763
-3.91,-1.5,-0.00011689,-0.00011758
-3.9,-1.5,-0.00011679,-0.0001175
-3.89,-1.5,-0.00011677,-0.00011741
-3.88,-1.5,-0.00011669,-0.00011738
-3.87,-1.5,-0.00011662,-0.0001173
-3.86,-1.5,-0.00011651,-0.00011719
-3.85,-1.5,-0.00011646,-0.00011714
-3.84,-1.5,-0.00011638,-0.00011707
-3.83,-1.5,-0.00011631,-0.00011701
-3.82,-1.5,-0.00011626,-0.00011693
-3.81,-1.5,-0.0001162,-0.00011689
-3.8,-1.5,-0.0001161,-0.00011679
-3.79,-1.5,-0.00011602,-0.00011671
-3.78,-1.5,-0.00011596,-0.00011662
-3.77,-1.5,-0.00011592,-0.00011657
-3.76,-1.5,-0.00011582,-0.0001165
-3.75,-1.5,-0.00011576,-0.00011642
-3.74,-1.5,-0.00011568,-0.00011636
-3.73,-1.5,-0.00011559,-0.00011629
-3.72,-1.5,-0.00011558,-0.00011621
-3.71,-1.5,-0.00011549,-0.00011613
-3.7,-1.5,-0.00011543,-0.00011606
-3.69,-1.5,-0.00011529,-0.00011601
-3.68,-1.5,-0.00011523,-0.00011588
-3.67,-1.5,-0.00011524,-0.00011586
-3.66,-1.5,-0.00011517,-0.00011578
-3.65,-1.5,-0.00011503,-0.00011568
-3.64,-1.5,-0.00011493,-0.00011562
-3.63,-1.5,-0.00011493,-0.00011558
-3.62,-1.5,-0.00011481,-0.00011548
-3.61,-1.5,-0.00011475,-0.00011539
-3.6,-1.5,-0.0001147,-0.00011534
-3.59,-1.5,-0.00011457,-0.00011527
-3.58,-1.5,-0.00011451,-0.00011519
-3.57,-1.5,-0.00011449,-0.0001151
-3.56,-1.5,-0.00011445,-0.00011504
-3.55,-1.5,-0.00011429,-0.00011498
-3.54,-1.5,-0.00011423,-0.00011488
-3.53,-1.5,-0.00011415,-0.00011483
-3.52,-1.5,-0.00011407,-0.00011475
-3.51,-1.5,-0.00011399,-0.00011467
-3.5,-1.5,-0.00011396,-0.00011459
-3.49,-1.5,-0.00011386,-0.00011453
-3.48,-1.5,-0.00011378,-0.00011446
-3.47,-1.5,-0.00011373,-0.00011436
-3.46,-1.5,-0.00011365,-0.0001143
-3.45,-1.5,-0.00011355,-0.00011423
-3.44,-1.5,-0.0001135,-0.00011413
-3.43,-1.5,-0.00011344,-0.00011407
-3.42,-1.5,-0.00011337,-0.00011403
-3.41,-1.5,-0.00011326,-0.00011396
-3.4,-1.5,-0.00011319,-0.00011386
-3.39,-1.5,-0.00011314,-0.00011379
-3.38,-1.5,-0.00011305,-0.00011372
-3.37,-1.5,-0.00011295,-0.00011365
-3.36,-1.5,-0.0001129,-0.00011356
-3.35,-1.5,-0.00011284,-0.0001135
-3.34,-1.5,-0.00011275,-0.00011345
-3.33,-1.5,-0.00011266,-0.00011335
-3.32,-1.5,-0.00011262,-0.00011326
-3.31,-1.5,-0.00011254,-0.00011321
-3.3,-1.5,-0.00011245,-0.00011314
-3.29,-1.5,-0.0001124,-0.00011303
-3.28,-1.5,-0.0001123,-0.00011298
-3.27,-1.5,-0.00011224,-0.00011292
-3.26,-1.5,-0.00011216,-0.00011281
-3.25,-1.5,-0.00011208,-0.00011275
-3.24,-1.5,-0.00011202,-0.00011268
-3.23,-1.5,-0.00011194,-0.00011261
-3.22,-1.5,-0.00011188,-0.00011254
-3.21,-1.5,-0.00011182,-0.00011246
-3.2,-1.5,-0.0001117,-0.0001124
-3.19,-1.5,-0.00011162,-0.00011231
-3.18,-1.5,-0.00011159,-0.00011222
-3.17,-1.5,-0.00011148,-0.00011219
-3.16,-1.5,-0.00011141,-0.00011211
-3.15,-1.5,-0.00011135,-0.00011199
-3.14,-1.5,-0.00011127,-0.00011195
-3.13,-1.5,-0.0001112,-0.00011186
-3.12,-1.5,-0.00011112,-0.00011179
-3.11,-1.5,-0.00011105,-0.0001117
-3.1,-1.5,-0.00011099,-0.00011167
-3.09,-1.5,-0.00011089,-0.00011158
-3.08,-1.5,-0.00011084,-0.00011149
-3.07,-1.5,-0.00011076,-0.00011141
-3.06,-1.5,-0.00011067,-0.00011135
-3.05,-1.5,-0.00011061,-0.00011126
-3.04,-1.5,-0.00011056,-0.00011117
-3.03,-1.5,-0.00011047,-0.00011112
-3.02,-1.5,-0.00011037,-0.00011104
-3.01,-1.5,-0.00011031,-0.00011097
-3,-1.5,-0.00011026,-0.00011089
-2.99,-1.5,-0.00011014,-0.0001108
-2.98,-1.5,-0.00011006,-0.00011073
-2.97,-1.5,-0.00011002,-0.00011064
-2.96,-1.5,-0.00010993,-0.0001106
-2.95,-1.5,-0.00010985,-0.00011052
-2.94,-1.5,-0.00010978,-0.00011042
-2.93,-1.5,-0.00010971,-0.00011033
-2.92,-1.5,-0.00010963,-0.00011028
-2.91,-1.5,-0.00010951,-0.00011021
-2.9,-1.5,-0.00010948,-0.00011012
-2.89,-1.5,-0.00010943,-0.00011005
-2.88,-1.5,-0.00010932,-0.00010997
-2.87,-1.5,-0.00010924,-0.00010988
-2.86,-1.5,-0.00010917,-0.00010981
-2.85,-1.5,-0.00010908,-0.00010974
-2.84,-1.5,-0.000109,-0.00010968
-2.83,-1.5,-0.00010895,-0.00010956
-2.82,-1.5,-0.00010886,-0.0001095
-2.81,-1.5,-0.00010876,-0.00010946
-2.8,-1.5,-0.0001087,-0.00010937
-2.79,-1.5,-0.00010864,-0.00010926
-2.78,-1.5,-0.00010855,-0.0001092
-2.77,-1.5,-0.00010846,-0.00010914
-2.76,-1.5,-0.00010839,-0.00010902
-2.75,-1.5,-0.00010831,-0.00010897
-2.74,-1.5,-0.00010822,-0.0001089
-2.73,-1.5,-0.00010814,-0.00010881
-2.72,-1.5,-0.00010811,-0.00010871
-2.71,-1.5,-0.000108,-0.00010866
-2.7,-1.5,-0.00010793,-0.0001086
-2.69,-1.5,-0.00010787,-0.00010848
-2.68,-1.5,-0.00010778,-0.0001084
-2.67,-1.5,-0.0001077,-0.00010835
-2.66,-1.5,-0.0001076,-0.00010827
-2.65,-1.5,-0.00010756,-0.00010818
-2.64,-1.5,-0.00010748,-0.00010813
-2.63,-1.5,-0.00010738,-0.00010801
-2.62,-1.5,-0.00010731,-0.00010794
-2.61,-1.5,-0.00010724,-0.00010787
-2.6,-1.5,-0.00010716,-0.0001078
-2.59,-1.5,-0.00010705,-0.00010773
-2.58,-1.5,-0.00010701,-0.00010764
-2.57,-1.5,-0.00010696,-0.00010758
-2.56,-1.5,-0.00010684,-0.00010751
-2.55,-1.5,-0.00010676,-0.00010741
-2.54,-1.5,-0.00010668,-0.00010733
-2.53,-1.5,-0.00010659,-0.00010725
-2.52,-1.5,-0.0001065,-0.00010718
-2.51,-1.5,-0.00010645,-0.00010707
-2.5,-1.5,-0.0001064,-0.00010702
-2.49,-1.5,-0.00010628,-0.00010696
-2.48,-1.5,-0.0001062,-0.00010684
-2.47,-1.5,-0.00010613,-0.00010675
-2.46,-1.5,-0.00010603,-0.0001067
-2.45,-1.5,-0.00010594,-0.00010661
-2.44,-1.5,-0.00010587,-0.00010653
-2.43,-1.5,-0.0001058,-0.00010644
-2.42,-1.5,-0.0001057,-0.00010638
-2.41,-1.5,-0.00010564,-0.00010627
-2.4,-1.5,-0.00010557,-0.0001062
-2.39,-1.5,-0.00010549,-0.00010615
-2.38,-1.5,-0.0001054,-0.00010606
-2.37,-1.5,-0.00010531,-0.00010597
-2.36,-1.5,-0.00010526,-0.00010587
-2.35,-1.5,-0.00010516,-0.00010581
-2.34,-1.5,-0.00010508,-0.00010572
-2.33,-1.5,-0.00010502,-0.00010562
-2.32,-1.5,-0.00010492,-0.00010555
-2.31,-1.5,-0.00010484,-0.00010548
-2.3,-1.5,-0.00010473,-0.00010537
-2.29,-1.5,-0.0001047,-0.00010531
-2.28,-1.5,-0.00010459,-0.00010523
-2.27,-1.5,-0.0001045,-0.00010515
-2.26,-1.5,-0.00010444,-0.00010503
-2.25,-1.5,-0.00010435,-0.00010499
-2.24,-1.5,-0.00010427,-0.00010491
-2.23,-1.5,-0.00010417,-0.00010481
-2.22,-1.5,-0.00010411,-0.00010471
-2.21,-1.5,-0.00010402,-0.00010466
-2.2,-1.5,-0.00010391,-0.00010457
-2.19,-1.5,-0.00010386,-0.00010448
-2.18,-1.5,-0.00010377,-0.0001044
-2.17,-1.5,-0.00010366,-0.00010431
-2.16,-1.5,-0.00010359,-0.00010424
-2.15,-1.5,-0.00010353,-0.00010413
-2.14,-1.5,-0.00010343,-0.00010409
-2.13,-1.5,-0.00010333,-0.000104
-2.12,-1.5,-0.00010328,-0.00010387
-2.11,-1.5,-0.00010317,-0.00010381
-2.1,-1.5,-0.00010309,-0.00010374
-2.09,-1.5,-0.00010302,-0.00010366
-2.08,-1.5,-0.00010292,-0.00010356
-2.07,-1.5,-0.00010286,-0.00010348
-2.06,-1.5,-0.00010274,-0.00010343
-2.05,-1.5,-0.00010268,-0.0001033
-2.04,-1.5,-0.0001026,-0.00010322
-2.03,-1.5,-0.00010247,-0.00010314
-2.02,-1.5,-0.00010241,-0.00010305
-2.01,-1.5,-0.00010233,-0.00010295
-2,-1.5,-0.00010225,-0.00010289
-1.99,-1.5,-0.00010215,-0.0001028
-1.98,-1.5,-0.00010208,-0.00010273
-1.97,-1.5,-0.00010201,-0.0001026
-1.96,-1.5,-0.0001019,-0.00010254
-1.95,-1.5,-0.00010181,-0.00010248
-1.94,-1.5,-0.00010173,-0.00010234
-1.93,-1.5,-0.00010166,-0.00010229
-1.92,-1.5,-0.00010153,-0.0001022
-1.91,-1.5,-0.00010147,-0.00010209
-1.9,-1.5,-0.00010138,-0.00010202
-1.89,-1.5,-0.0001013,-0.00010193
-1.88,-1.5,-0.00010118,-0.00010185
-1.87,-1.5,-0.00010112,-0.00010174
-1.86,-1.5,-0.00010104,-0.00010166
-1.85,-1.5,-0.00010093,-0.00010157
-1.84,-1.5,-0.00010086,-0.00010147
-1.83,-1.5,-0.00010078,-0.00010139
-1.82,-1.5,-0.00010069,-0.0001013
-1.81,-1.5,-0.00010055,-0.00010124
-1.8,-1.5,-0.00010052,-0.00010112
-1.79,-1.5,-0.00010041,-0.00010105
-1.78,-1.5,-0.00010032,-0.00010095
-1.77,-1.5,-0.0001002,-0.00010086
-1.76,-1.5,-0.00010013,-0.00010076
-1.75,-1.5,-0.00010004,-0.00010068
-1.74,-1.5,-0.000099976,-0.00010059
-1.73,-1.5,-0.000099877,-0.00010048
-1.72,-1.5,-0.000099757,-0.00010041
-1.71,-1.5,-0.000099695,-0.00010031
-1.7,-1.5,-0.000099607,-0.00010023
-1.69,-1.5,-0.000099493,-0.00010012
-1.68,-1.5,-0.000099422,-0.00010003
-1.67,-1.5,-0.000099333,-0.000099926
-1.66,-1.5,-0.000099219,-0.000099851
-1.65,-1.5,-0.000099119,-0.00009977
-1.64,-1.5,-0.00009906,-0.000099652
-1.63,-1.5,-0.000098963,-0.000099573
-1.62,-1.5,-0.000098832,-0.000099473
-1.61,-1.5,-0.000098768,-0.000099368
-1.6,-1.5,-0.000098681,-0.000099272
-1.59,-1.5,-0.000098581,-0.000099193
-1.58,-1.5,-0.000098525,-0.000099093
-1.57,-1.5,-0.000098434,-0.000098977
-1.56,-1.5,-0.00009829,-0.000098902
-1.55,-1.5,-0.000098223,-0.000098813
-1.54,-1.5,-0.00009817,-0.0000987
-1.53,-1.5,-0.000098012,-0.000098603
-1.52,-1.5,-0.000097888,-0.000098508
-1.51,-1.5,-0.000097825,-0.000098409
-1.5,-1.5,-0.000097755,-0.000098294
-1.49,-1.5,-0.000097608,-0.000098225
-1.48,-1.5,-0.000097486,-0.00009813
-1.47,-1.5,-0.000097411,-0.000098003
-1.46,-1.5,-0.000097315,-0.000097913
-1.45,-1.5,-0.000097196,-0.000097823
-1.44,-1.5,-0.000097109,-0.000097717
-1.43,-1.5,-0.000097023,-0.000097607
-1.42,-1.5,-0.000096896,-0.000097526
-1.41,-1.5,-0.000096793,-0.000097418
-1.4,-1.5,-0.000096712,-0.000097296
-1.39,-1.5,-0.000096605,-0.000097209
-1.38,-1.5,-0.000096476,-0.00009711
-1.37,-1.5,-0.000096402,-0.000096999
-1.36,-1.5,-0.000096306,-0.000096879
-1.35,-1.5,-0.000096179,-0.00009679
-1.34,-1.5,-0.000096078,-0.000096691
-1.33,-1.5,-0.000095987,-0.000096564
-1.32,-1.5,-0.000095877,-0.00009649
-1.31,-1.5,-0.000095752,-0.000096378
-1.3,-1.5,-0.000095673,-0.000096262
-1.29,-1.5,-0.000095573,-0.000096152
-1.28,-1.5,-0.000095433,-0.000096053
-1.27,-1.5,-0.000095339,-0.00009594
-1.26,-1.5,-0.00009524,-0.00009581
-1.25,-1.5,-0.000095117,-0.000095735
-1.24,-1.5,-0.000094997,-0.000095612
-1.23,-1.5,-0.000094907,-0.000095493
-1.22,-1.5,-0.000094797,-0.000095379
-1.21,-1.5,-0.000094658,-0.00009527
-1.2,-1.5,-0.000094553,-0.000095153
-1.19,-1.5,-0.000094459,-0.000095024
-1.18,-1.5,-0.00009432,-0.000094932
-1.17,-1.5,-0.000094195,-0.00009482
-1.16,-1.5,-0.0000941,-0.000094674
-1.15,-1.5,-0.000093982,-0.000094573
-1.14,-1.5,-0.000093843,-0.000094466
-1.13,-1.5,-0.000093753,-0.000094337
-1.12,-1.5,-0.000093649,-0.000094213
-1.11,-1.5,-0.000093507,-0.000094089
-1.1,-1.5,-0.000093374,-0.000093973
-1.09,-1.5,-0.000093274,-0.000093839
-1.08,-1.5,-0.000093144,-0.000093739
-1.07,-1.5,-0.000093,-0.000093617
-1.06,-1.5,-0.000092896,-0.000093464
-1.05,-1.5,-0.00009277,-0.000093341
-1.04,-1.5,-0.000092623,-0.00009323
-1.03,-1.5,-0.000092499,-0.000093104
-1.02,-1.5,-0.000092398,-0.000092955
-1.01,-1.5,-0.000092239,-0.000092836
-1,-1.5,-0.000092094,-0.000092707
-0.99,-1.5,-0.000091976,-0.000092556
-0.98,-1.5,-0.000091852,-0.00009243
-0.97,-1.5,-0.000091697,-0.000092305
-0.96,-1.5,-0.000091562,-0.000092141
-0.95,-1.5,-0.000091451,-0.000091992
-0.94,-1.5,-0.00009129,-0.00009188
-0.93,-1.5,-0.000091132,-0.000091741
-0.92,-1.5,-0.000091016,-0.000091571
-0.91,-1.5,-0.000090851,-0.000091428
-0.9,-1.5,-0.000090687,-0.000091292
-0.89,-1.5,-0.00009057,-0.000091124
-0.88,-1.5,-0.000090422,-0.000090968
-0.87,-1.5,-0.000090243,-0.000090839
-0.86,-1.5,-0.000090074,-0.000090665
-0.85,-1.5,-0.000089939,-0.000090486
-0.84,-1.5,-0.000089773,-0.00009036
-0.83,-1.5,-0.000089593,-0.000090186
-0.82,-1.5,-0.000089455,-0.00009
-0.81,-1.5,-0.000089286,-0.000089844
-0.8,-1.5,-0.000089084,-0.00008966
-0.79,-1.5,-0.000088917,-0.000089488
-0.78,-1.5,-0.000088751,-0.000089291
-0.77,-1.5,-0.000088557,-0.000089128
-0.76,-1.5,-0.000088362,-0.000088946
-0.75,-1.5,-0.000088189,-0.000088732
-0.74,-1.5,-0.000087991,-0.000088537
-0.73,-1.5,-0.00008777,-0.000088347
-0.72,-1.5,-0.000087593,-0.00008813
-0.71,-1.5,-0.000087393,-0.000087926
-0.7,-1.5,-0.000087149,-0.000087705
-0.690000000000001,-1.5,-0.000086941,-0.00008749
-0.68,-1.5,-0.000086735,-0.000087238
-0.67,-1.5,-0.000086494,-0.000087029
-0.66,-1.5,-0.00008624,-0.000086798
-0.65,-1.5,-0.000086003,-0.000086521
-0.64,-1.5,-0.000085757,-0.000086269
-0.63,-1.5,-0.000085481,-0.000086022
-0.62,-1.5,-0.000085216,-0.00008575
-0.61,-1.5,-0.000084962,-0.000085456
-0.6,-1.5,-0.000084648,-0.000085172
-0.59,-1.5,-0.000084344,-0.000084875
-0.58,-1.5,-0.000084056,-0.000084547
-0.57,-1.5,-0.000083739,-0.000084237
-0.56,-1.5,-0.000083391,-0.000083914
-0.55,-1.5,-0.000083031,-0.000083535
-0.54,-1.5,-0.000082682,-0.000083156
-0.53,-1.5,-0.000082288,-0.000082794
-0.52,-1.5,-0.000081892,-0.000082407
-0.51,-1.5,-0.000081515,-0.000081974
-0.5,-1.5,-0.000081054,-0.000081522
-0.49,-1.5,-0.00008059,-0.000081076
-0.48,-1.5,-0.000080143,-0.000080587
-0.47,-1.5,-0.000079665,-0.000080093
-0.46,-1.5,-0.000079137,-0.00007959
-0.45,-1.5,-0.000078565,-0.000079009
-0.44,-1.5,-0.000078012,-0.000078416
-0.43,-1.5,-0.000077413,-0.000077829
-0.42,-1.5,-0.000076775,-0.000077207
-0.41,-1.5,-0.000076147,-0.000076527
-0.4,-1.5,-0.000075401,-0.000075778
-0.39,-1.5,-0.000074663,-0.000075058
-0.38,-1.5,-0.000073899,-0.000074287
-0.37,-1.5,-0.000073128,-0.000073462
-0.36,-1.5,-0.000072274,-0.000072633
-0.35,-1.5,-0.000071308,-0.000071674
-0.34,-1.5,-0.000070394,-0.000070709
-0.33,-1.5,-0.000069431,-0.000069737
-0.32,-1.5,-0.00006839,-0.000068715
-0.31,-1.5,-0.000067327,-0.00006762
-0.3,-1.5,-0.000066133,-0.00006638
-0.29,-1.5,-0.000064928,-0.000065215
-0.28,-1.5,-0.000063692,-0.000063967
-0.27,-1.5,-0.000062413,-0.000062643
-0.26,-1.5,-0.000061062,-0.000061284
-0.25,-1.5,-0.000059512,-0.000059757
-0.24,-1.5,-0.00005804,-0.000058235
-0.23,-1.5,-0.000056506,-0.000056683
-0.22,-1.5,-0.000054879,-0.000055077
-0.21,-1.5,-0.0000532,-0.000053384
-0.2,-1.5,-0.000051478,-0.000051611
-0.19,-1.5,-0.000049506,-0.000049657
-0.18,-1.5,-0.000047601,-0.000047778
-0.17,-1.5,-0.000045663,-0.000045781
-0.16,-1.5,-0.000043636,-0.000043741
-0.15,-1.5,-0.000041509,-0.000041635
-0.14,-1.5,-0.000039133,-0.000039242
-0.13,-1.5,-0.000036895,-0.000036958
-0.12,-1.5,-0.000034543,-0.000034636
-0.11,-1.5,-0.000032116,-0.00003222
-0.0999999999999996,-1.5,-0.00002965,-0.000029699
-0.0899999999999999,-1.5,-0.000026876,-0.00002692
-0.0800000000000001,-1.5,-0.0000242,-0.000024274
-0.0700000000000003,-1.5,-0.000021475,-0.000021523
-0.0599999999999996,-1.5,-0.000018672,-0.000018695
-0.0499999999999998,-1.5,-0.000015752,-0.000015815
-0.04,-1.5,-0.000012525,-0.000012577
-0.0300000000000002,-1.5,-0.0000094684,-0.0000095194
-0.0199999999999996,-1.5,-0.0000063271,-0.0000063647
-0.00999999999999979,-1.5,-0.0000031285,-0.0000031261
0,-1.5,0.00000018746,0.0000001745
-5,-1,-0.0000052598,-0.0000054771
-4.99,-1,-0.0000052484,-0.0000054795
-4.98,-1,-0.0000052253,-0.0000054851
-4.97,-1,-0.0000052418,-0.000005454
-4.96,-1,-0.0000052251,-0.0000054652
-4.95,-1,-0.0000052096,-0.0000054594
-4.94,-1,-0.0000052262,-0.0000054332
-4.93,-1,-0.0000051996,-0.0000054463
-4.92,-1,-0.0000051944,-0.0000054365
-4.91,-1,-0.0000052063,-0.0000054155
-4.9,-1,-0.0000051772,-0.0000054303
-4.89,-1,-0.0000051799,-0.00000541
-4.88,-1,-0.0000051853,-0.0000054018
-4.87,-1,-0.0000051569,-0.0000054116
-4.86,-1,-0.0000051687,-0.0000053885
-4.85,-1,-0.0000051659,-0.0000053867
-4.84,-1,-0.0000051351,-0.0000053934
-4.83,-1,-0.000005153,-0.000005366
-4.82,-1,-0.0000051406,-0.0000053715
-4.81,-1,-0.0000051181,-0.0000053744
-4.8,-1,-0.000005134,-0.0000053421
-4.79,-1,-0.0000051188,-0.0000053575
-4.78,-1,-0.0000051029,-0.00000535
-4.77,-1,-0.0000051202,-0.0000053254
-4.76,-1,-0.0000050924,-0.0000053381
-4.75,-1,-0.0000051491,-0.0000053282
-4.74,-1,-0.0000051604,-0.0000053096
-4.73,-1,-0.0000051308,-0.0000053217
-4.72,-1,-0.0000050753,-0.0000053033
-4.71,-1,-0.0000050806,-0.0000052932
-4.7,-1,-0.0000050504,-0.0000053048
-4.69,-1,-0.0000050638,-0.0000052791
-4.68,-1,-0.0000050579,-0.000005278
-4.67,-1,-0.00000503,-0.0000052877
-4.66,-1,-0.0000050469,-0.0000052572
-4.65,-1,-0.0000050361,-0.000005265
-4.64,-1,-0.0000050142,-0.0000052669
-4.63,-1,-0.000005032,-0.0000052359
-4.62,-1,-0.0000050114,-0.0000052499
-4.61,-1,-0.0000050005,-0.0000052414
-4.6,-1,-0.0000050158,-0.0000052171
-4.59,-1,-0.0000049872,-0.0000052302
-4.58,-1,-0.0000049852,-0.0000052185
-4.57,-1,-0.0000049952,-0.000005203
-4.56,-1,-0.0000049684,-0.0000052146
-4.55,-1,-0.0000049905,-0.0000051948
-4.54,-1,-0.0000049782,-0.0000051875
-4.53,-1,-0.0000049462,-0.0000051965
-4.52,-1,-0.0000049598,-0.0000051715
-4.51,-1,-0.000004956,-0.0000051728
-4.5,-1,-0.0000049289,-0.0000051792
-4.49,-1,-0.0000049449,-0.000005151
-4.48,-1,-0.0000049506,-0.0000051605
-4.47,-1,-0.0000049233,-0.0000051587
-4.46,-1,-0.0000049291,-0.000005129
-4.45,-1,-0.0000049087,-0.0000051427
-4.44,-1,-0.0000048986,-0.000005134
-4.43,-1,-0.0000049144,-0.0000051111
-4.42,-1,-0.0000048851,-0.0000051255
-4.41,-1,-0.0000049113,-0.0000051131
-4.4,-1,-0.000004896,-0.0000050985
-4.39,-1,-0.0000048668,-0.0000051078
-4.38,-1,-0.0000048709,-0.0000050885
-4.37,-1,-0.0000048765,-0.0000050845
-4.36,-1,-0.0000048449,-0.0000050914
-4.35,-1,-0.0000048606,-0.0000050647
-4.34,-1,-0.0000048536,-0.0000050688
-4.33,-1,-0.0000048267,-0.0000050749
-4.32,-1,-0.0000048444,-0.0000050462
-4.31,-1,-0.00000483,-0.000005055
-4.3,-1,-0.0000048114,-0.0000050541
-4.29,-1,-0.0000048294,-0.000005025
-4.28,-1,-0.0000048059,-0.0000050378
-4.27,-1,-0.0000047975,-0.0000050298
-4.26,-1,-0.0000048131,-0.0000050074
-4.25,-1,-0.0000047847,-0.0000050209
-4.24,-1,-0.0000047847,-0.0000050064
-4.23,-1,-0.0000047965,-0.0000049941
-4.22,-1,-0.0000047674,-0.0000050051
-4.21,-1,-0.000004774,-0.0000049826
-4.2,-1,-0.0000047755,-0.0000049811
-4.19,-1,-0.0000047437,-0.0000049895
-4.18,-1,-0.0000047605,-0.0000049612
-4.17,-1,-0.0000047516,-0.0000049663
-4.16,-1,-0.000004727,-0.0000049728
-4.15,-1,-0.0000047449,-0.0000049424
-4.14,-1,-0.0000047317,-0.0000049533
-4.13,-1,-0.0000047129,-0.000004949
-4.12,-1,-0.0000047331,-0.0000049212
-4.11,-1,-0.0000047077,-0.0000049353
-4.1,-1,-0.0000047015,-0.0000049264
-4.09,-1,-0.0000047143,-0.0000049069
-4.08,-1,-0.0000046853,-0.0000049186
-4.07,-1,-0.0000046864,-0.0000049041
-4.06,-1,-0.0000046955,-0.0000048919
-4.05,-1,-0.0000046668,-0.0000049028
-4.04,-1,-0.0000046759,-0.0000048806
-4.03,-1,-0.0000046775,-0.000004877
-4.02,-1,-0.0000046466,-0.0000048864
-4.01,-1,-0.0000046626,-0.0000048593
-4,-1,-0.0000046517,-0.0000048636
-3.99,-1,-0.00000463,-0.0000048694
-3.98,-1,-0.0000046457,-0.0000048393
-3.97,-1,-0.0000046318,-0.0000048502
-3.96,-1,-0.0000046156,-0.0000048465
-3.95,-1,-0.0000046342,-0.0000048202
-3.94,-1,-0.0000046078,-0.0000048331
-3.93,-1,-0.0000046023,-0.0000048255
-3.92,-1,-0.000004615,-0.0000048061
-3.91,-1,-0.0000045864,-0.0000048179
-3.9,-1,-0.0000045897,-0.0000048013
-3.89,-1,-0.0000045976,-0.0000047913
-3.88,-1,-0.0000045664,-0.000004802
-3.87,-1,-0.0000045801,-0.0000047789
-3.86,-1,-0.000004576,-0.0000047781
-3.85,-1,-0.0000045475,-0.0000047877
-3.84,-1,-0.0000045643,-0.0000047584
-3.83,-1,-0.0000045542,-0.000004764
-3.82,-1,-0.0000045318,-0.0000047693
-3.81,-1,-0.0000045499,-0.0000047389
-3.8,-1,-0.0000045324,-0.0000047517
-3.79,-1,-0.0000045184,-0.0000047448
-3.78,-1,-0.0000045353,-0.0000047204
-3.77,-1,-0.0000045094,-0.000004735
-3.76,-1,-0.0000045058,-0.0000047242
-3.75,-1,-0.0000045188,-0.0000047066
-3.74,-1,-0.0000044891,-0.0000047188
-3.73,-1,-0.000004493,-0.0000046997
-3.72,-1,-0.0000044997,-0.0000046931
-3.71,-1,-0.0000044699,-0.0000047023
-3.7,-1,-0.0000044824,-0.0000046796
-3.69,-1,-0.000004481,-0.0000046777
-3.68,-1,-0.0000044514,-0.0000046869
-3.67,-1,-0.0000044681,-0.0000046597
-3.66,-1,-0.000004457,-0.0000046671
-3.65,-1,-0.0000044356,-0.0000046677
-3.64,-1,-0.0000044538,-0.0000046382
-3.63,-1,-0.0000044366,-0.0000046519
-3.62,-1,-0.0000044232,-0.0000046446
-3.61,-1,-0.0000044397,-0.0000046217
-3.6,-1,-0.0000044102,-0.0000046351
-3.59,-1,-0.0000044111,-0.0000046236
-3.58,-1,-0.0000044222,-0.0000046069
-3.57,-1,-0.0000043915,-0.0000046202
-3.56,-1,-0.0000043969,-0.0000045994
-3.55,-1,-0.0000044035,-0.0000045934
-3.54,-1,-0.0000043718,-0.0000046028
-3.53,-1,-0.0000043877,-0.0000045791
-3.52,-1,-0.0000043825,-0.0000045795
-3.51,-1,-0.0000043557,-0.0000045875
-3.5,-1,-0.0000043721,-0.0000045594
-3.49,-1,-0.0000043602,-0.0000045681
-3.48,-1,-0.0000043411,-0.0000045669
-3.47,-1,-0.0000043581,-0.0000045397
-3.46,-1,-0.0000043385,-0.0000045529
-3.45,-1,-0.0000043274,-0.0000045452
-3.44,-1,-0.0000043441,-0.0000045218
-3.43,-1,-0.0000043158,-0.0000045356
-3.42,-1,-0.0000043139,-0.0000045247
-3.41,-1,-0.0000043262,-0.0000045096
-3.4,-1,-0.0000042976,-0.0000045203
-3.39,-1,-0.0000043043,-0.000004501
-3.38,-1,-0.0000043093,-0.0000044946
-3.37,-1,-0.0000042763,-0.000004505
-3.36,-1,-0.0000042915,-0.0000044803
-3.35,-1,-0.0000042851,-0.0000044823
-3.34,-1,-0.0000042602,-0.0000044889
-3.33,-1,-0.0000042783,-0.000004459
-3.32,-1,-0.0000042639,-0.0000044705
-3.31,-1,-0.0000042471,-0.0000044702
-3.3,-1,-0.0000042643,-0.0000044407
-3.29,-1,-0.0000042423,-0.0000044538
-3.28,-1,-0.0000042344,-0.0000044454
-3.27,-1,-0.0000042493,-0.000004425
-3.26,-1,-0.0000042209,-0.0000044379
-3.25,-1,-0.0000042197,-0.0000044251
-3.24,-1,-0.0000042317,-0.0000044115
