VGS,VDS,ID1,ID2
-2.43,-1,-0.00000013477,-0.00000012959
-2.42,-1,-0.00000009892,-0.0000001232
-2.41,-1,-0.000000103237,-0.000000091098
-2.4,-1,-0.000000069731,-0.000000091553
-2.39,-1,-0.000000065472,-0.000000061624
-2.38,-1,-0.000000066732,-0.000000049399
-2.37,-1,-0.000000040008,-0.00000005927
-2.36,-1,-0.000000035685,-0.000000038935
-2.35,-1,-0.000000044185,-0.000000023857
-2.34,-1,-0.000000022005,-0.000000035612
-2.33,-1,-0.000000015218,-0.000000025872
-2.32,-1,-0.000000029538,-0.00000001965
-2.31,-1,-0.000000015175,-0.000000026246
-2.3,-1,-0.00000001692,-0.000000017828
-2.29,-1,-0.00000001937,-0.000000019105
-2.28,-1,-0.000000017523,-0.000000018895
-2.27,-1,-0.000000008871,-0.000000008303
-2.26,-1,-0.000000013216,-0.00000001436
-2.25,-1,-0.000000007631,-0.000000007022
-2.24,-1,-0.000000014577,0.000000007377
-2.23,-1,-0.000000014135,-0.000000014113
-2.22,-1,0.000000008361,-0.00000001356
-2.21,-1,-0.000000012735,-0.000000013167
-2.2,-1,-0.000000011979,0.00000000928
-2.19,-1,0.000000008811,-0.000000012374
-2.18,-1,-0.000000011817,-0.000000011715
-2.17,-1,0.000000008806,-0.000000011365
-2.16,-1,-0.000000010945,0.000000009701
-2.15,-1,0.000000009816,-0.000000011633
-2.14,-1,-0.000000011252,0.000000009532
-2.13,-1,0.000000006574,-0.000000010817
-2.12,-1,-0.000000010712,0.000000010294
-2.11,-1,0.000000010577,-0.000000011308
-2.1,-1,-0.000000010609,0.000000009837
-2.09,-1,0.000000009675,-0.000000010631
-2.08,-1,-0.000000010803,0.00000001061
-2.07,-1,0.00000001081,-0.000000011194
-2.06,-1,-0.000000010493,0.000000009937
-2.05,-1,0.000000009889,-0.000000010582
-2.04,-1,-0.000000010829,0.000000010848
-2.03,-1,0.000000010942,-0.000000011152
-2.02,-1,-0.000000007987,0.000000009999
-2.01,-1,0.000000010477,-0.000000010623
-2,-1,-0.000000010846,0.000000010985
-1.99,-1,0.000000009752,-0.000000010622
-1.98,-1,-0.00000001038,0.000000009987
-1.97,-1,0.000000010682,-0.000000010752
-1.96,-1,-0.000000010842,0.000000011073
-1.95,-1,0.000000009777,-0.000000010675
-1.94,-1,-0.000000010568,0.000000010018
-1.93,-1,0.000000010825,-0.000000010857
-1.92,-1,-0.000000010459,0.000000011129
-1.91,-1,0.000000009833,-0.000000010672
-1.9,-1,-0.000000010741,0.000000010071
-1.89,-1,0.000000010927,-0.000000010968
-1.88,-1,-0.000000007793,0.000000011187
-1.87,-1,0.000000010324,-0.000000010627
-1.86,-1,-0.000000010846,0.000000010171
-1.85,-1,0.000000009744,-0.000000011056
-1.84,-1,-0.000000010307,0.000000011216
-1.83,-1,0.000000010577,-0.000000010548
-1.82,-1,-0.000000010854,0.00000001028
-1.81,-1,0.000000007262,-0.000000011088
-1.8,-1,-0.00000001071,0.00000000989
-1.79,-1,0.000000010929,-0.00000001053
-1.78,-1,-0.000000010464,0.000000010473
-1.77,-1,0.000000009951,-0.000000011084
-1.76,-1,-0.000000010785,0.000000009978
-1.75,-1,0.000000010979,-0.000000010497
-1.74,-1,-0.000000010363,0.000000010656
-1.73,-1,0.000000010172,-0.000000011123
-1.72,-1,-0.000000010821,0.00000001002
-1.71,-1,0.000000009676,-0.000000010504
-1.7,-1,-0.000000010281,0.000000010804
-1.69,-1,0.000000010455,-0.000000011107
-1.68,-1,-0.000000010871,0.000000010025
-1.67,-1,0.000000009766,-0.000000010558
-1.66,-1,-0.000000010358,0.000000010919
-1.65,-1,0.000000010611,-0.000000011081
-1.64,-1,-0.000000010819,0.000000009991
-1.63,-1,0.000000009762,-0.000000010675
-1.62,-1,-0.000000010508,0.00000001105
-1.61,-1,0.000000010809,-0.000000010668
-1.6,-1,-0.000000010452,0.000000009997
-1.59,-1,0.00000000982,-0.000000010804
-1.58,-1,-0.000000010685,0.000000011094
-1.57,-1,0.000000010912,-0.000000010656
-1.56,-1,-0.000000007754,0.000000010037
-1.55,-1,0.000000010271,-0.000000010911
-1.54,-1,-0.000000010835,0.00000001117
-1.53,-1,0.000000009736,-0.000000010623
-1.52,-1,-0.000000010309,0.000000010121
-1.51,-1,0.000000010516,-0.000000011016
-1.5,-1,-0.000000010854,0.000000011217
-1.49,-1,0.000000009751,-0.000000010616
-1.48,-1,-0.000000010385,0.00000001022
-1.47,-1,0.000000010701,-0.000000011061
-1.46,-1,-0.000000010835,0.000000011243
-1.45,-1,0.000000009805,-0.000000010543
-1.44,-1,-0.000000010617,0.000000010387
-1.43,-1,0.000000010834,-0.000000011115
-1.42,-1,-0.000000010462,0.000000009945
-1.41,-1,0.000000009887,-0.000000010498
-1.4,-1,-0.000000010752,0.000000010572
-1.39,-1,0.000000010967,-0.000000011111
-1.38,-1,-0.000000007847,0.000000010021
-1.37,-1,0.000000010397,-0.000000010499
-1.36,-1,-0.00000001085,0.000000010743
-1.35,-1,0.000000009772,-0.000000011107
-1.34,-1,-0.00000001033,0.000000010036
-1.33,-1,0.000000010593,-0.000000010544
-1.32,-1,-0.000000010869,0.000000010868
-1.31,-1,0.000000007273,-0.000000011108
-1.3,-1,-0.00000001074,0.000000010001
-1.29,-1,0.000000010936,-0.00000001059
-1.28,-1,-0.00000001043,0.000000010992
-1.27,-1,0.000000009963,-0.000000010588
-1.26,-1,-0.000000010792,0.000000010009
-1.25,-1,0.000000010963,-0.000000010735
-1.24,-1,-0.000000010319,0.000000011079
-1.23,-1,0.00000001021,-0.00000001067
-1.22,-1,-0.000000010821,0.000000009993
-1.21,-1,0.00000000972,-0.000000010876
-1.2,-1,-0.000000010294,0.000000011139
-1.19,-1,0.000000010488,-0.00000001067
-1.18,-1,-0.000000010842,0.000000010062
-1.17,-1,0.000000009796,-0.000000010964
-1.16,-1,-0.000000010341,0.000000011199
-1.15,-1,0.000000010648,-0.00000001065
-1.14,-1,-0.000000010859,0.000000010158
-1.13,-1,0.000000009788,-0.000000011041
-1.12,-1,-0.000000010549,0.000000011224
-1.11,-1,0.000000010807,-0.000000010554
-1.1,-1,-0.000000010457,0.000000010303
-1.09,-1,0.00000000981,-0.000000011094
-1.08,-1,-0.000000010706,0.000000009914
-1.07,-1,0.000000010915,-0.000000010517
-1.06,-1,-0.000000007741,0.000000010484
-1.05,-1,0.000000010298,-0.000000011102
-1.04,-1,-0.000000010842,0.000000009979
-1.03,-1,0.000000009767,-0.000000010496
-1.02,-1,-0.000000010322,0.00000001066
-1.01,-1,0.000000010533,-0.000000011108
-1,-1,-0.000000010846,0.000000010007
-0.99,-1,0.00000000976,-0.00000001052
-0.98,-1,-0.00000001042,0.000000010828
-0.97,-1,0.000000010747,-0.000000011116
-0.96,-1,-0.000000010832,0.000000010031
-0.95,-1,0.000000009786,-0.000000010544
-0.94,-1,-0.000000010601,0.000000010942
-0.93,-1,0.000000010814,-0.000000011082
-0.92,-1,-0.00000001045,0.000000010012
-0.91,-1,0.000000009887,-0.000000010701
-0.9,-1,-0.000000010754,0.000000011047
-0.89,-1,0.000000010945,-0.000000010642
-0.88,-1,-0.000000007869,0.000000009995
-0.87,-1,0.000000010399,-0.000000010803
-0.86,-1,-0.000000010853,0.000000011101
-0.85,-1,0.000000009795,-0.000000010661
-0.84,-1,-0.000000010339,0.000000010019
-0.83,-1,0.000000010611,-0.000000010918
-0.82,-1,-0.000000010839,0.000000011188
-0.81,-1,0.000000007297,-0.000000010671
-0.8,-1,-0.000000010729,0.000000010126
-0.79,-1,0.000000010939,-0.000000011031
-0.78,-1,-0.00000001043,0.0000000112
-0.77,-1,0.000000009997,-0.00000001058
-0.76,-1,-0.000000010801,0.000000010231
-0.75,-1,0.000000010962,-0.000000011071
-0.74,-1,-0.000000010303,0.000000011254
-0.73,-1,0.000000010213,-0.000000010548
-0.72,-1,-0.000000010831,0.000000010395
-0.71,-1,0.000000009753,-0.000000011104
-0.7,-1,-0.000000010305,0.000000009939
-0.690000000000001,-1,0.000000010493,-0.000000010506
-0.68,-1,-0.000000010852,0.000000010591
-0.67,-1,0.000000009772,-0.000000011128
-0.66,-1,-0.000000010355,0.00000001
-0.65,-1,0.000000010672,-0.00000001048
-0.64,-1,-0.000000010848,0.000000010725
-0.63,-1,0.000000009779,-0.000000011139
-0.62,-1,-0.000000010568,0.000000010014
-0.61,-1,0.000000010811,-0.000000010536
-0.6,-1,-0.000000010477,0.000000010869
-0.59,-1,0.000000009847,-0.000000011098
-0.58,-1,-0.000000010721,0.000000010006
-0.57,-1,0.000000010948,-0.000000010591
-0.56,-1,-0.000000007799,0.000000011004
-0.55,-1,0.000000010306,-0.00000001108
-0.54,-1,-0.000000010829,0.000000010001
-0.53,-1,0.000000009776,-0.000000010736
-0.52,-1,-0.000000010331,0.000000011093
-0.51,-1,0.000000010534,-0.000000010684
-0.5,-1,-0.000000010843,0.000000009999
-0.49,-1,0.000000009793,-0.000000010848
-0.48,-1,-0.000000010386,0.000000011149
-0.47,-1,0.000000010735,-0.000000010662
-0.46,-1,-0.000000010832,0.000000010065
-0.45,-1,0.000000009779,-0.000000010976
-0.44,-1,-0.000000010584,0.000000011211
-0.43,-1,0.000000010838,-0.00000001062
-0.42,-1,-0.000000010455,0.000000010159
-0.41,-1,0.000000009919,-0.000000011039
-0.4,-1,-0.00000001078,0.000000011231
-0.39,-1,0.000000010956,-0.00000001056
-0.38,-1,-0.000000010375,0.000000010299
-0.37,-1,0.000000010056,-0.000000011091
-0.36,-1,-0.000000010789,0.000000009899
-0.35,-1,0.000000009638,-0.000000010502
-0.34,-1,-0.000000010297,0.000000010474
-0.33,-1,0.000000010333,-0.000000011102
-0.32,-1,-0.000000010837,0.000000010003
-0.31,-1,0.000000009732,-0.000000010467
-0.3,-1,-0.000000010301,0.000000010635
-0.29,-1,0.000000010551,-0.000000011112
-0.28,-1,-0.000000010848,0.000000010014
-0.27,-1,0.000000007229,-0.000000010519
-0.26,-1,-0.0000000107,0.000000010789
-0.25,-1,0.000000010916,-0.000000011102
-0.24,-1,-0.00000001044,0.000000010013
-0.23,-1,0.000000009943,-0.000000010526
-0.22,-1,-0.000000010763,0.000000010957
-0.21,-1,0.000000010976,-0.000000011103
-0.2,-1,-0.000000007966,0.000000010015
-0.19,-1,0.000000010442,-0.000000010676
-0.18,-1,-0.000000010832,0.000000011034
-0.17,-1,0.000000007131,-0.000000010603
-0.16,-1,-0.000000010619,0.000000009988
-0.15,-1,0.000000010846,-0.000000010808
-0.14,-1,-0.00000001043,0.000000011085
-0.13,-1,0.00000000989,-0.000000010648
-0.12,-1,-0.000000010761,0.000000010022
-0.11,-1,0.000000010958,-0.000000010908
-0.0999999999999996,-1,-0.00000001039,0.000000011191
-0.0899999999999999,-1,0.00000001007,-0.00000001067
-0.0800000000000001,-1,-0.00000001081,0.000000010116
-0.0700000000000003,-1,0.00000000964,-0.000000011008
-0.0599999999999996,-1,-0.000000010292,0.000000011198
-0.0499999999999998,-1,0.000000010357,-0.000000010593
-0.04,-1,-0.000000010825,0.000000010189
-0.0300000000000002,-1,0.000000009767,-0.000000011066
-0.0199999999999996,-1,-0.000000010311,0.000000011243
-0.00999999999999979,-1,0.000000010571,-0.00000001053
0,-1,-0.000000010874,0.000000010373
-5,-0.5,-0.00048066,-0.00048081
-4.99,-0.5,-0.00047862,-0.00047872
-4.98,-0.5,-0.00047662,-0.00047669
-4.97,-0.5,-0.00047467,-0.00047477
-4.96,-0.5,-0.00047277,-0.00047292
-4.95,-0.5,-0.00047087,-0.00047094
-4.94,-0.5,-0.00046899,-0.00046901
-4.93,-0.5,-0.00046692,-0.00046695
-4.92,-0.5,-0.00046497,-0.00046506
-4.91,-0.5,-0.00046306,-0.00046309
-4.9,-0.5,-0.0004611,-0.00046113
-4.89,-0.5,-0.00045915,-0.00045923
-4.88,-0.5,-0.00045706,-0.00045714
-4.87,-0.5,-0.00045511,-0.00045514
-4.86,-0.5,-0.00045312,-0.0004532
-4.85,-0.5,-0.00045116,-0.0004512
-4.84,-0.5,-0.00044917,-0.00044925
-4.83,-0.5,-0.00044706,-0.0004471
-4.82,-0.5,-0.00044504,-0.00044515
-4.81,-0.5,-0.00044305,-0.00044314
-4.8,-0.5,-0.00044108,-0.00044114
-4.79,-0.5,-0.00043905,-0.00043914
-4.78,-0.5,-0.00043689,-0.00043696
-4.77,-0.5,-0.0004349,-0.00043493
-4.76,-0.5,-0.00043286,-0.00043292
-4.75,-0.5,-0.00043082,-0.00043085
-4.74,-0.5,-0.00042876,-0.00042883
-4.73,-0.5,-0.00042673,-0.0004268
-4.72,-0.5,-0.00042454,-0.00042458
-4.71,-0.5,-0.00042249,-0.00042255
-4.7,-0.5,-0.00042043,-0.0004205
-4.69,-0.5,-0.00041843,-0.00041843
-4.68,-0.5,-0.00041629,-0.0004163
-4.67,-0.5,-0.000414,-0.00041413
-4.66,-0.5,-0.00041194,-0.00041202
-4.65,-0.5,-0.0004099,-0.00040993
-4.64,-0.5,-0.00040779,-0.00040782
-4.63,-0.5,-0.00040565,-0.00040576
-4.62,-0.5,-0.00040338,-0.00040349
-4.61,-0.5,-0.00040128,-0.00040131
-4.6,-0.5,-0.00039913,-0.00039923
-4.59,-0.5,-0.000397,-0.00039708
-4.58,-0.5,-0.00039489,-0.00039493
-4.57,-0.5,-0.00039254,-0.00039257
-4.56,-0.5,-0.0003904,-0.00039042
-4.55,-0.5,-0.00038823,-0.0003883
-4.54,-0.5,-0.00038609,-0.00038611
-4.53,-0.5,-0.00038389,-0.00038397
-4.52,-0.5,-0.00038154,-0.00038162
-4.51,-0.5,-0.00037937,-0.0003794
-4.5,-0.5,-0.00037718,-0.00037719
-4.49,-0.5,-0.00037498,-0.00037505
-4.48,-0.5,-0.00037274,-0.00037281
-4.47,-0.5,-0.00037053,-0.00037056
-4.46,-0.5,-0.00036815,-0.00036818
-4.45,-0.5,-0.00036593,-0.00036594
-4.44,-0.5,-0.00036366,-0.0003637
-4.43,-0.5,-0.00036144,-0.00036145
-4.42,-0.5,-0.00035919,-0.00035924
-4.41,-0.5,-0.00035677,-0.00035681
-4.4,-0.5,-0.00035454,-0.00035451
-4.39,-0.5,-0.00035223,-0.00035221
-4.38,-0.5,-0.00034996,-0.00034997
-4.37,-0.5,-0.00034769,-0.00034771
-4.36,-0.5,-0.0003452,-0.00034522
-4.35,-0.5,-0.0003429,-0.00034293
-4.34,-0.5,-0.00034058,-0.00034063
-4.33,-0.5,-0.00033829,-0.00033828
-4.32,-0.5,-0.000336,-0.00033597
-4.31,-0.5,-0.00033345,-0.00033347
-4.3,-0.5,-0.00033112,-0.00033114
-4.29,-0.5,-0.00032875,-0.00032881
-4.28,-0.5,-0.00032636,-0.00032647
-4.27,-0.5,-0.00032405,-0.00032413
-4.26,-0.5,-0.0003215,-0.00032152
-4.25,-0.5,-0.00031912,-0.00031913
-4.24,-0.5,-0.00031675,-0.0003168
-4.23,-0.5,-0.00031433,-0.00031439
-4.22,-0.5,-0.00031195,-0.00031198
-4.21,-0.5,-0.00030937,-0.0003094
-4.2,-0.5,-0.00030695,-0.000307
-4.19,-0.5,-0.00030455,-0.00030456
-4.18,-0.5,-0.00030214,-0.0003021
-4.17,-0.5,-0.0002997,-0.00029967
-4.16,-0.5,-0.0002973,-0.00029726
-4.15,-0.5,-0.0002947,-0.00029462
-4.14,-0.5,-0.0002922,-0.00029218
-4.13,-0.5,-0.00028973,-0.00028972
-4.12,-0.5,-0.00028729,-0.00028723
-4.11,-0.5,-0.00028484,-0.00028479
-4.1,-0.5,-0.00028219,-0.00028215
-4.09,-0.5,-0.00027967,-0.00027973
-4.08,-0.5,-0.00027717,-0.00027717
-4.07,-0.5,-0.00027463,-0.00027472
-4.06,-0.5,-0.00027215,-0.0002722
-4.05,-0.5,-0.00026945,-0.00026948
-4.04,-0.5,-0.00026695,-0.00026696
-4.03,-0.5,-0.00026442,-0.0002644
-4.02,-0.5,-0.00026189,-0.00026191
-4.01,-0.5,-0.00025934,-0.00025934
-4,-0.5,-0.00025661,-0.00025662
-3.99,-0.5,-0.00025403,-0.00025409
-3.98,-0.5,-0.00025153,-0.00025154
-3.97,-0.5,-0.00024901,-0.00024899
-3.96,-0.5,-0.00024638,-0.00024638
-3.95,-0.5,-0.00024364,-0.00024366
-3.94,-0.5,-0.00024103,-0.00024106
-3.93,-0.5,-0.00023852,-0.00023848
-3.92,-0.5,-0.00023597,-0.00023587
-3.91,-0.5,-0.00023335,-0.00023329
-3.9,-0.5,-0.00023057,-0.00023051
-3.89,-0.5,-0.00022796,-0.0002279
-3.88,-0.5,-0.00022535,-0.00022529
-3.87,-0.5,-0.00022269,-0.00022269
-3.86,-0.5,-0.00022013,-0.00022009
-3.85,-0.5,-0.00021749,-0.00021746
-3.84,-0.5,-0.00021467,-0.00021464
-3.83,-0.5,-0.00021205,-0.00021206
-3.82,-0.5,-0.00020946,-0.00020938
-3.81,-0.5,-0.00020682,-0.00020677
-3.8,-0.5,-0.00020413,-0.00020416
-3.79,-0.5,-0.00020132,-0.0002013
-3.78,-0.5,-0.00019876,-0.00019869
-3.77,-0.5,-0.00019605,-0.00019606
-3.76,-0.5,-0.00019345,-0.00019343
-3.75,-0.5,-0.00019084,-0.00019076
-3.74,-0.5,-0.00018799,-0.0001879
-3.73,-0.5,-0.00018533,-0.00018527
-3.72,-0.5,-0.00018269,-0.00018263
-3.71,-0.5,-0.00018009,-0.00017999
-3.7,-0.5,-0.00017745,-0.00017738
-3.69,-0.5,-0.0001746,-0.00017453
-3.68,-0.5,-0.000172,-0.00017189
-3.67,-0.5,-0.00016934,-0.00016927
-3.66,-0.5,-0.00016672,-0.00016664
-3.65,-0.5,-0.0001641,-0.00016402
-3.64,-0.5,-0.00016126,-0.00016118
-3.63,-0.5,-0.00015868,-0.00015861
-3.62,-0.5,-0.00015607,-0.00015595
-3.61,-0.5,-0.00015344,-0.00015337
-3.6,-0.5,-0.00015086,-0.00015075
-3.59,-0.5,-0.00014827,-0.00014817
-3.58,-0.5,-0.00014544,-0.00014538
-3.57,-0.5,-0.00014289,-0.00014279
-3.56,-0.5,-0.00014032,-0.00014018
-3.55,-0.5,-0.00013773,-0.00013765
-3.54,-0.5,-0.00013513,-0.00013506
-3.53,-0.5,-0.00013243,-0.00013235
-3.52,-0.5,-0.00012991,-0.00012981
-3.51,-0.5,-0.00012736,-0.00012727
-3.5,-0.5,-0.00012485,-0.00012471
-3.49,-0.5,-0.00012233,-0.0001222
-3.48,-0.5,-0.00011965,-0.00011953
-3.47,-0.5,-0.00011714,-0.00011705
-3.46,-0.5,-0.00011467,-0.00011453
-3.45,-0.5,-0.00011221,-0.00011209
-3.44,-0.5,-0.00010979,-0.00010967
-3.43,-0.5,-0.00010717,-0.00010708
-3.42,-0.5,-0.00010475,-0.00010466
-3.41,-0.5,-0.00010235,-0.00010225
-3.4,-0.5,-0.000099939,-0.000099831
-3.39,-0.5,-0.000097575,-0.000097468
-3.38,-0.5,-0.000095047,-0.000094935
-3.37,-0.5,-0.000092725,-0.000092584
-3.36,-0.5,-0.000090417,-0.000090284
-3.35,-0.5,-0.000088129,-0.000088025
-3.34,-0.5,-0.000085862,-0.000085734
-3.33,-0.5,-0.000083453,-0.000083325
-3.32,-0.5,-0.0000812,-0.000081071
-3.31,-0.5,-0.000078978,-0.000078873
-3.3,-0.5,-0.00007681,-0.000076694
-3.29,-0.5,-0.000074674,-0.000074505
-3.28,-0.5,-0.000072513,-0.000072389
-3.27,-0.5,-0.000070221,-0.000070154
-3.26,-0.5,-0.000068158,-0.000068041
-3.25,-0.5,-0.000066097,-0.000065955
-3.24,-0.5,-0.000064071,-0.00006402
-3.23,-0.5,-0.000062083,-0.000061964
-3.22,-0.5,-0.00005998,-0.000059798
-3.21,-0.5,-0.000058,-0.000057895
-3.2,-0.5,-0.000056083,-0.000055955
-3.19,-0.5,-0.000054193,-0.000054055
-3.18,-0.5,-0.000052339,-0.000052206
-3.17,-0.5,-0.000050344,-0.000050204
-3.16,-0.5,-0.000048544,-0.000048436
-3.15,-0.5,-0.00004681,-0.000046645
-3.14,-0.5,-0.000045073,-0.00004493
-3.13,-0.5,-0.00004334,-0.000043249
-3.12,-0.5,-0.000041559,-0.00004144
-3.11,-0.5,-0.000039955,-0.000039776
-3.1,-0.5,-0.000038344,-0.000038219
-3.09,-0.5,-0.000036758,-0.000036644
-3.08,-0.5,-0.000035262,-0.000035139
-3.07,-0.5,-0.000033646,-0.000033514
-3.06,-0.5,-0.000032169,-0.00003207
-3.05,-0.5,-0.000030746,-0.000030663
-3.04,-0.5,-0.00002935,-0.000029258
-3.03,-0.5,-0.000028001,-0.000027929
-3.02,-0.5,-0.000026676,-0.000026617
-3.01,-0.5,-0.000025308,-0.000025233
-3,-0.5,-0.000024096,-0.000023998
-2.99,-0.5,-0.000022886,-0.000022812
-2.98,-0.5,-0.000021711,-0.000021638
-2.97,-0.5,-0.000020594,-0.000020505
-2.96,-0.5,-0.000019408,-0.000019329
-2.95,-0.5,-0.000018346,-0.000018298
-2.94,-0.5,-0.000017332,-0.000017272
-2.93,-0.5,-0.000016371,-0.000016288
-2.92,-0.5,-0.000015408,-0.000015358
-2.91,-0.5,-0.000014405,-0.000014375
-2.9,-0.5,-0.000013561,-0.000013502
-2.89,-0.5,-0.000012725,-0.000012661
-2.88,-0.5,-0.000011916,-0.000011883
-2.87,-0.5,-0.000011136,-0.000011111
-2.86,-0.5,-0.000010375,-0.000010312
-2.85,-0.5,-0.0000096674,-0.0000096298
-2.84,-0.5,-0.0000090173,-0.0000089464
-2.83,-0.5,-0.0000083819,-0.0000083247
-2.82,-0.5,-0.0000077606,-0.0000077386
-2.81,-0.5,-0.0000071678,-0.0000071134
-2.8,-0.5,-0.0000066327,-0.0000065819
-2.79,-0.5,-0.0000060997,-0.0000060948
-2.78,-0.5,-0.0000056349,-0.0000055995
-2.77,-0.5,-0.000005194,-0.0000051526
-2.76,-0.5,-0.0000047239,-0.0000047141
-2.75,-0.5,-0.0000043364,-0.0000043083
-2.74,-0.5,-0.0000039777,-0.0000039391
-2.73,-0.5,-0.0000036143,-0.0000036087
-2.72,-0.5,-0.0000032927,-0.0000032766
-2.71,-0.5,-0.0000030152,-0.0000029711
-2.7,-0.5,-0.0000027032,-0.0000026943
-2.69,-0.5,-0.0000024338,-0.0000024364
-2.68,-0.5,-0.0000022214,-0.0000021868
-2.67,-0.5,-0.0000019957,-0.0000019873
-2.66,-0.5,-0.0000017825,-0.0000017875
-2.65,-0.5,-0.0000016071,-0.0000015749
-2.64,-0.5,-0.0000014357,-0.000001421
-2.63,-0.5,-0.0000012661,-0.0000012819
-2.62,-0.5,-0.0000011424,-0.0000011269
-2.61,-0.5,-0.0000010249,-0.0000010095
-2.6,-0.5,-0.0000009038,-0.00000088021
-2.59,-0.5,-0.0000007898,-0.00000079561
-2.58,-0.5,-0.00000068844,-0.00000070361
-2.57,-0.5,-0.00000062315,-0.00000060585
-2.56,-0.5,-0.00000055396,-0.00000053833
-2.55,-0.5,-0.00000046519,-0.00000048154
-2.54,-0.5,-0.00000040839,-0.0000004127
-2.53,-0.5,-0.00000037043,-0.00000034883
-2.52,-0.5,-0.00000031816,-0.00000031948
-2.51,-0.5,-0.00000026301,-0.00000028354
-2.5,-0.5,-0.0000002354,-0.00000022743
-2.49,-0.5,-0.0000002152,-0.00000019637
-2.48,-0.5,-0.00000017089,-0.0000001837
-2.47,-0.5,-0.00000014299,-0.00000015564
-2.46,-0.5,-0.00000013657,-0.00000011694
-2.45,-0.5,-0.00000011879,-0.00000010816
-2.44,-0.5,-0.00000009883,-0.00000010539
-2.43,-0.5,-0.00000008936,-0.000000076166
-2.42,-0.5,-0.000000058044,-0.000000079123
-2.41,-0.5,-0.000000057833,-0.000000051865
-2.4,-0.5,-0.000000059771,-0.000000041182
-2.39,-0.5,-0.000000033288,-0.000000051632
-2.38,-0.5,-0.000000030723,-0.000000033336
-2.37,-0.5,-0.000000039777,-0.000000018558
-2.36,-0.5,-0.000000018423,-0.000000031523
-2.35,-0.5,-0.000000018945,-0.000000023112
-2.34,-0.5,-0.000000027194,-0.000000016068
-2.33,-0.5,-0.000000006529,-0.000000024085
-2.32,-0.5,-0.0000000175,-0.000000017959
-2.31,-0.5,-0.000000015148,-0.000000014039
-2.3,-0.5,-0.000000015551,-0.000000017362
-2.29,-0.5,-0.000000008971,-0.000000007698
-2.28,-0.5,-0.000000012286,-0.000000016957
-2.27,-0.5,-0.000000007955,-0.000000015608
-2.26,-0.5,-0.000000014425,-0.000000014457
-2.25,-0.5,0.000000008047,-0.000000013865
-2.24,-0.5,-0.000000012943,0.000000008687
-2.23,-0.5,-0.000000012552,-0.000000012854
-2.22,-0.5,0.000000008743,-0.000000012053
-2.21,-0.5,-0.000000011927,-0.000000011679
-2.2,-0.5,0.000000008765,0.000000009356
-2.19,-0.5,-0.000000011012,-0.000000011808
-2.18,-0.5,0.000000009837,0.000000009294
-2.17,-0.5,-0.000000011312,-0.000000010967
-2.16,-0.5,0.000000006683,0.000000010068
-2.15,-0.5,-0.000000010835,-0.000000011419
-2.14,-0.5,0.000000010595,0.000000009712
-2.13,-0.5,-0.000000010638,-0.000000010659
-2.12,-0.5,0.000000009707,0.000000010482
-2.11,-0.5,-0.000000010863,-0.000000011239
-2.1,-0.5,0.000000010846,0.000000009897
-2.09,-0.5,-0.000000007878,-0.000000010552
-2.08,-0.5,0.000000010316,0.000000010751
-2.07,-0.5,-0.000000010887,-0.000000011162
-2.06,-0.5,0.00000000974,0.000000009967
-2.05,-0.5,-0.000000010336,-0.000000010574
-2.04,-0.5,0.00000001052,0.000000010886
-2.03,-0.5,-0.000000010852,-0.000000011101
-2.02,-0.5,0.000000009738,0.000000009968
-2.01,-0.5,-0.000000010455,-0.000000010647
-2,-0.5,0.000000010729,0.000000011023
-1.99,-0.5,-0.00000001043,-0.000000010622
-1.98,-0.5,0.000000009794,0.000000009997
-1.97,-0.5,-0.000000010616,-0.000000010816
-1.96,-0.5,0.000000010855,0.000000011096
-1.95,-0.5,-0.000000010484,-0.000000010677
-1.94,-0.5,0.000000009867,0.000000010004
-1.93,-0.5,-0.00000001074,-0.000000010914
-1.92,-0.5,0.000000010935,0.000000011144
-1.91,-0.5,-0.000000010376,-0.000000010661
-1.9,-0.5,0.000000010051,0.000000010103
-1.89,-0.5,-0.000000010822,-0.000000011002
-1.88,-0.5,0.000000010965,0.000000011207
-1.87,-0.5,-0.000000010301,-0.00000001061
-1.86,-0.5,0.000000010287,0.000000010199
-1.85,-0.5,-0.000000010808,-0.000000011068
-1.84,-0.5,0.000000009737,0.00000001124
-1.83,-0.5,-0.000000010313,-0.000000010537
-1.82,-0.5,0.000000010549,0.000000010348
-1.81,-0.5,-0.000000010848,-0.000000011113
-1.8,-0.5,0.000000009766,0.000000009903
-1.79,-0.5,-0.000000010366,-0.000000010483
-1.78,-0.5,0.000000010734,0.000000010552
-1.77,-0.5,-0.000000010823,-0.000000011102
-1.76,-0.5,0.000000009787,0.000000009968
-1.75,-0.5,-0.000000010596,-0.000000010469
-1.74,-0.5,0.000000010842,0.000000010694
-1.73,-0.5,-0.000000010451,-0.000000011122
-1.72,-0.5,0.000000009871,0.000000010014
-1.71,-0.5,-0.000000010753,-0.000000010514
-1.7,-0.5,0.000000010969,0.000000010876
-1.69,-0.5,-0.000000007854,-0.000000011102
-1.68,-0.5,0.000000010374,0.000000009991
-1.67,-0.5,-0.000000010845,-0.000000010577
-1.66,-0.5,0.000000009777,0.00000001097
-1.65,-0.5,-0.000000010301,-0.000000011088
-1.64,-0.5,0.000000010561,0.00000001
-1.63,-0.5,-0.000000010837,-0.000000010716
-1.62,-0.5,0.000000009758,0.00000001108
